keys,en,ja,pt,es_MX
MENU_FREEPLAY,FREEPLAY,フリープレー,LORUM_IPSUM,JUEGO LIBRE
MENU_OPTIONS,OPTIONS,設定,LORUM_IPSUM,OPCIONES
MENU_MODS,MODS,モッズ,LORUM_IPSUM,MODS
MENU_EXTRAS,EXTRAS,エクストラ,LORUM_IPSUM,EXTRAS
MENU_CREDITS,CREDITS,クレジット,LORUM_IPSUM,CRÉDITOS
MENU_QUIT,QUIT,終了,LORUM_IPSUM,CERRAR
SETTINGS_VIDEO,Video,ビデオ,LORUM_IPSUM,Vídeo
SETTINGS_GAME,Game,ゲーム,LORUM_IPSUM,Juego
SETTINGS_TO_RIGHT,RIGHT,右へ,LORUM_IPSUM,Derecha
SETTINGS_TO_LEFT,LEFT,左へ,LORUM_IPSUM,Izquierda
SETTINGS_KEYBINDS,Keybinds,キーバインド,LORUM_IPSUM,Teclas
SETTINGS_ON,On,オン,LORUM_IPSUM,Encendido
SETTINGS_OFF,Off,オフ,LORUM_IPSUM,Apagado
SETTINGS_RESOLUTION,Resolution,解像度,LORUM_IPSUM,Resolución
SETTINGS_FULLSCREEN,Fullscreen,フルスクリーン,LORUM_IPSUM,Pantalla completa
SETTINGS_APPLY,Apply,設定を適用する,LORUM_IPSUM,Aplicar
SETTINGS_DEFAULT_RESTORE,Restore Defaults,初期設定に戻す,LORUM_IPSUM,Restablecer a predeterminados
SETTINGS_VOLUME_MASTER,Master Volume,Master ボリューム,LORUM_IPSUM,Maestro
SETTINGS_VOLUME_MUSIC,Music Volume,音楽ボリューム,LORUM_IPSUM,Música
SETTINGS_VOLUME_SFX,SFX Volume,SFXボリューム,LORUM_IPSUM,Efectos de sonido
SETTINGS_VOLUME_VOICE,Voice Volume,音声ボリューム,LORUM_IPSUM,Voces
SETTINGS_LANGUAGE,Language,言語,LORUM_IPSUM,Idioma
